ID,Time,Pickup,Dropoff,Duration,Fare
R9924,186,33,8,14,14.25
R10058,186,32,16,23,26.75
R10196,186,32,28,8,9.5
R10222,186,24,32,12,8.5
R10395,186,14,14,1,3.25
R10272,187,32,6,26,22.75
R10227,187,32,8,4,5.25
R9955,187,32,8,12,10.5
R9962,187,32,6,13,19.5
R10288,187,8,28,7,8.0
R9956,187,56,28,20,38.2
R9972,187,32,32,7,10.5
R9974,187,32,28,4,6.0
R10266,187,6,28,25,24.25
R10464,187,32,28,6,9.5
R10273,187,76,5,34,45.7
R10200,187,33,33,1,13.0
R9979,187,32,8,5,10.5
R10197,187,8,8,7,6.5
R10447,187,32,3,18,28.8
R10460,187,21,16,1,4.75
R10054,187,32,6,13,18.5
R10322,187,8,6,16,15.4
R10024,187,8,28,12,12.35
R10338,187,76,2,35,38.5
R9932,187,32,7,19,16.6
R10335,187,28,8,15,16.0
R10334,187,8,8,8,9.25
R10346,187,28,7,11,10.0
R10100,187,32,33,4,5.75
R10351,187,8,6,14,12.5
R9919,187,33,8,16,13.5
R10353,187,32,32,6,10.5
R10320,187,11,13,9,10.5
R10135,187,15,15,6,5.75
R10398,187,32,28,10,8.75
R10318,187,32,6,13,14.25
R10439,187,8,7,9,15.0
R10363,187,32,32,5,6.0
R10067,187,24,5,29,17.5
R10436,187,8,60,13,19.5
R9925,187,32,28,4,8.0
R10069,187,32,28,8,8.5
R10084,187,7,7,5,7.5
R10070,187,32,8,6,10.75
R9887,187,8,7,5,11.5
R10408,188,32,8,6,5.75
R10501,188,8,32,6,6.75
R10417,188,76,8,28,47.0
R10498,188,32,56,34,42.1
R10375,188,76,8,31,57.6
R10078,188,76,6,25,46.8
R10355,188,32,8,8,9.25
R10022,188,32,22,9,12.25
R10202,188,32,31,15,12.5
R10035,188,32,24,12,14.2
R9967,188,8,8,5,8.5
R10368,188,76,8,43,56.8
R10260,188,32,8,5,7.15
R9879,188,32,7,13,13.25
R10374,188,32,8,12,14.25
R10000,188,8,6,23,14.5
R9916,188,8,32,8,9.0
R10359,188,32,8,5,6.0
R10165,188,32,28,4,9.5
R10131,188,32,7,14,13.75
R10282,188,32,8,8,8.25
R10130,188,8,8,3,9.0
R10145,188,32,56,22,36.6
R10181,188,32,32,6,6.25
R10004,188,32,8,7,9.0
R10427,188,32,8,4,6.5
R10162,188,8,24,14,12.8
R10441,188,8,1,23,26.25
R10328,188,8,32,5,6.0
R10185,188,76,8,48,53.5
R10450,188,8,3,20,23.25
R10301,188,32,8,7,7.75
R10156,188,32,1,20,28.25
R10168,188,8,8,3,4.5
R10440,189,8,8,4,9.0
R10291,189,28,5,23,22.5
R10486,189,56,3,30,62.4
R9883,189,24,32,10,8.25
R10239,189,76,32,32,56.7
R10367,189,2,11,25,21.25
R10242,189,76,8,27,57.3
R9890,189,8,8,3,8.75
R10317,189,76,32,31,57.6
R9897,189,32,28,5,7.5
R10422,189,32,7,13,14.0
R10281,189,8,28,6,9.5
R10280,189,32,28,9,12.0
R10258,189,8,8,2,4.0
R10448,189,32,28,9,11.25
R10352,189,32,8,9,7.5
R10325,189,32,32,3,4.5
R10412,189,8,28,5,6.5
R10414,189,32,33,7,9.25
R9877,189,8,32,5,6.25
R10457,189,32,6,11,16.96
R10271,189,76,8,35,57.4
R10316,189,8,24,9,8.0
R10238,189,28,8,8,12.25
R9937,189,8,33,12,10.25
R9965,189,8,8,6,8.0
R9910,189,56,32,25,35.75
R10182,189,32,8,4,9.5
R10074,189,8,32,8,9.0
R10068,189,34,34,11,15.3
R10098,189,8,8,6,6.0
R9971,189,8,7,10,8.5
R10048,189,8,24,12,11.5
R10177,189,8,6,7,11.0
R10030,189,7,22,28,17.25
R10224,189,28,3,25,28.2
R10198,189,8,8,6,6.5
R9986,189,32,28,6,9.5
R10163,189,8,32,5,6.0
R9912,189,8,28,7,8.25
R10014,189,33,32,8,9.75
R9946,189,28,3,75,45.0
R10125,190,76,5,24,38.25
R9920,190,32,28,6,7.25
R10088,190,76,8,28,50.75
R10155,190,32,7,13,10.5
R10148,190,8,28,12,11.75
R10347,190,76,32,40,62.0
R10454,190,8,24,11,12.0
R10478,190,8,28,9,9.5
R10116,190,32,8,11,7.5
R10326,190,32,8,7,8.25
R10358,190,76,22,33,46.3
R10124,190,28,20,24,21.0
R10332,190,32,8,5,6.5
R10331,190,32,7,9,12.75
R9964,190,1,2,632,8.75
R10365,190,32,10,27,31.75
R10473,190,8,32,7,10.25
R9933,190,76,6,43,51.4
R10002,190,28,32,10,14.25
R10430,190,76,16,22,31.75
R10429,190,76,3,43,44.0
R10008,190,76,76,1,3.25
R10015,190,32,6,12,20.7
R10016,190,32,8,5,5.5
R10415,190,32,8,7,9.0
R9929,190,32,28,7,15.5
R10032,190,8,24,4,8.0
R10461,190,32,28,6,6.75
R9977,190,8,7,13,10.25
R9976,190,76,16,16,37.89
R10387,190,6,3,7,9.25
R10383,190,32,8,13,11.75
R9973,190,8,8,8,6.25
R9885,190,1,1,13,10.5
R10075,190,76,11,36,36.5
R9922,190,32,28,4,6.0
R9944,190,8,32,11,9.0
R10472,190,32,32,5,8.75
R9968,190,28,28,1,4.0
R10297,190,32,60,15,13.25
R10235,190,8,7,20,16.8
R10173,190,8,32,8,8.75
R10262,190,76,8,33,55.3
R10232,190,76,8,32,46.5
R10246,190,8,3,10,18.9
R10251,190,75,75,1,3.25
R10179,190,32,32,1,7.25
R10250,190,8,24,12,12.1
R10293,190,76,8,30,58.8
R10172,190,8,8,7,9.75
R9938,190,28,28,1,8.5
R10294,190,32,77,27,31.9
R10180,191,8,8,7,6.5
R10103,191,8,8,6,7.0
R9899,191,6,7,5,5.25
R10095,191,32,31,16,16.0
R10092,191,32,56,23,41.4
R9888,191,76,2,35,48.7
R10183,191,76,6,31,49.5
R9980,191,76,8,29,54.5
R10270,191,7,42,27,33.5
R9981,191,8,32,10,13.0
R10247,191,32,8,5,9.5
R10099,191,28,22,10,16.05
R10369,191,8,7,16,18.0
R9963,191,32,6,12,20.31
R10025,191,32,32,9,9.25
R10295,191,8,8,6,5.5
R10056,191,32,32,4,6.75
R10494,191,76,3,40,52.0
R10416,191,7,8,12,10.5
R10029,191,32,8,13,13.25
R10050,191,32,28,5,8.5
R10495,191,11,11,10,9.0
R10221,191,32,7,16,15.4
R10463,191,8,24,15,13.9
R10396,191,8,7,17,12.5
R9940,191,32,32,4,5.0
R10206,191,8,28,14,14.25
R10264,191,8,28,7,9.25
R9939,191,32,8,8,12.2
R10140,191,8,8,4,6.75
R10139,191,32,28,10,12.25
R10438,191,28,73,31,38.5
R10451,191,8,33,16,13.5
R10286,191,28,8,10,10.0
R10141,191,32,33,7,7.75
R10298,191,32,32,4,8.5
R10315,191,76,28,27,53.19
R10146,191,8,28,9,11.25
R10443,191,76,16,29,42.4
R10126,191,32,8,14,11.5
R9997,191,32,6,21,18.25
R10290,191,56,6,29,54.91
R10171,191,8,8,5,7.75
R10147,192,32,28,10,8.25
R10468,192,8,7,15,12.94
R9985,192,28,28,5,7.0
R9989,192,8,8,8,9.0
R10170,192,76,4,34,37.5
R10225,192,8,28,10,9.0
R10052,192,32,8,10,11.0
R10409,192,8,22,15,16.6
R10413,192,32,8,14,13.9
R10153,192,76,24,32,44.0
R9927,192,32,24,13,13.9
R9928,192,32,8,4,6.75
R10164,192,8,8,2,4.5
R10489,192,32,32,8,7.76
R9881,192,8,8,10,10.25
R10405,192,7,7,3,5.0
R10036,192,32,31,11,13.3
R10034,192,32,32,1,4.25
R10210,192,8,6,11,12.75
R10419,192,76,7,25,50.4
R9999,192,32,76,33,56.4
R10296,192,28,24,13,12.0
R9998,192,76,28,26,56.4
R10442,192,32,8,3,7.5
R10333,192,76,8,31,57.9
R10323,192,8,32,7,8.0
R10089,192,32,24,19,19.6
R9960,192,32,28,8,10.5
R10191,192,7,41,23,30.75
R10108,192,8,32,10,7.0
R10228,192,32,31,13,14.75
R10012,192,8,77,22,27.3
R10432,192,32,24,10,13.0
R9893,192,76,33,32,68.1
R10341,192,28,7,18,18.1
R10434,192,32,32,7,8.75
R10080,192,7,32,6,7.0
R10001,192,8,28,13,10.5
R10431,192,32,32,5,5.5
R9978,193,32,8,11,9.0
R10500,193,8,28,13,9.5
R9995,193,76,24,27,52.5
R10017,193,8,28,10,13.75
R10252,193,76,8,38,53.5
R10243,193,8,28,12,11.5
R10456,193,32,28,6,9.5
R9994,193,32,8,7,15.0
R10426,193,8,32,4,6.25
R10424,193,32,28,3,6.25
R9992,193,8,8,7,8.75
R10446,193,32,32,8,7.25
R9931,193,8,8,6,8.75
R10033,193,28,32,10,13.0
R10453,193,8,8,3,6.5
R9982,193,56,32,24,32.25
R10237,193,8,8,7,8.25
R10111,193,8,8,3,5.5
R10477,193,76,32,28,57.3
R10279,193,32,33,7,9.5
R9873,193,76,32,29,57.6
R10490,193,76,76,1,4.0
R9892,193,32,6,13,17.6
R10284,193,76,76,32,61.88
R9961,193,76,8,33,57.9
R10327,193,28,28,2,5.52
R10402,193,28,28,9,13.25
R10127,193,28,8,8,6.75
R10484,193,32,24,10,14.25
R10134,193,6,76,821,42.75
R10142,193,8,28,13,12.8
R9945,193,28,10,22,35.2
R10310,193,8,8,6,9.0
R10309,193,8,32,7,6.5
R9895,193,76,8,31,59.4
R10289,193,8,32,6,6.0
R10152,193,76,32,32,55.78
R10128,193,32,8,9,8.75
R10093,193,32,28,5,7.25
R10106,193,32,8,12,11.21
R9921,193,8,8,3,7.25
R10041,193,8,8,4,5.0
R9942,193,8,8,3,4.25
R10390,193,16,16,1,3.25
R10389,193,76,76,1,7.75
R10388,193,32,8,2,6.0
R9975,193,8,33,11,10.5
R10384,193,8,7,16,12.25
R10381,193,32,8,8,11.25
R10492,193,8,8,5,5.0
R10209,193,8,8,7,6.0
R10259,193,41,41,4,3338.58
R10208,193,32,7,17,13.75
R10370,193,32,8,11,9.25
R9907,193,28,31,9,11.25
R10199,193,7,7,7,10.0
R10085,193,28,28,8,8.25
R9969,193,8,32,7,6.75
R10373,193,32,8,8,7.0
R9970,194,32,6,23,21.1
R10480,194,32,8,7,9.75
R9936,194,6,8,14,17.7
R9957,194,32,28,4,5.5
R9872,194,6,6,7,6.25
R10459,194,8,31,18,18.4
R10499,194,76,8,40,58.75
R10470,194,33,76,29,65.31
R10037,194,32,28,5,5.75
R10005,194,76,3,27,39.25
R10114,194,76,8,34,57.1
R9913,194,8,32,5,8.5
R10137,194,8,28,10,8.0
R10314,194,33,41,11,18.0
R10143,194,8,8,9,10.0
R10158,194,8,32,8,9.0
R10113,194,32,8,12,11.5
R10176,194,32,7,18,15.0
R10193,194,32,34,11,10.75
R10261,194,8,7,4,7.0
R10214,194,32,8,5,9.0
R9905,194,8,28,7,8.0
R10241,194,8,7,11,9.75
R10240,194,76,8,33,48.75
R10178,194,32,7,10,14.5
R10104,194,8,32,6,5.5
R10329,194,13,50,41,59.75
R9884,194,8,32,10,7.75
R10361,194,76,8,37,49.25
R10404,194,76,10,12,31.5
R10378,194,6,7,10,8.25
R10042,194,32,8,8,6.5
R10062,194,77,4,11,9.5
R10038,194,8,24,11,11.0
R10006,194,32,60,19,18.0
R10364,194,76,32,29,58.8
R10082,194,8,7,8,10.5
R10801,195,8,28,14,13.5
R11051,195,17,43,42,55.25
R10921,195,32,4,31,28.9
R10769,195,8,6,11,12.25
R10758,195,32,32,4,11.0
R10954,195,8,24,12,10.25
R10556,195,8,32,8,7.5
R10810,195,28,32,10,9.0
R10787,195,8,6,24,18.5
R10631,195,32,7,14,18.75
R11067,195,32,28,5,8.75
R10711,195,76,22,27,48.6
R10597,195,32,7,9,9.0
R10598,195,76,32,38,57.25
R10603,195,8,28,6,6.0
R11078,195,8,3,17,26.4
R11010,195,8,15,18,30.0
R10918,195,8,6,13,15.0
R11011,195,8,22,17,15.25
R10642,195,24,22,16,13.0
R11030,195,76,8,28,49.5
R10958,195,32,32,5,7.75
R9984,195,33,8,17,16.9
R11095,195,32,35,13,17.87
R10321,195,8,8,5,7.0
R10360,195,8,28,12,12.1
R10267,195,28,32,11,8.5
R9902,195,28,8,10,8.0
R10133,195,32,8,11,9.5
R9903,195,33,32,8,9.75
R10119,195,76,8,39,57.0
R10379,195,32,8,9,8.5
R10254,195,32,6,14,21.0
R9926,195,8,24,13,15.9
R10159,195,30,60,8,14.75
R10051,195,76,8,32,48.5
R10505,195,32,24,11,12.75
R10403,195,76,5,24,48.0
R10337,195,32,33,12,15.9
R9876,195,6,6,1,3.25
R10217,195,76,8,26,60.77
R10641,196,8,8,4,5.25
R10645,196,32,7,14,11.25
R10652,196,32,8,12,12.75
R10838,196,8,7,16,12.0
R10625,196,32,6,16,21.65
R10617,196,32,32,18,10.5
R10605,196,76,4,35,38.25
R10585,196,8,8,5,8.5
R10874,196,28,28,4,5.0
R10576,196,8,32,7,9.75
R10573,196,32,7,9,12.75
R10888,196,32,28,3,5.0
R11034,196,32,8,3,10.25
R10694,196,8,8,7,9.25
R10691,196,76,7,23,40.75
R10834,196,32,8,11,10.5
R10915,196,28,24,10,13.44
R10853,196,8,8,5,7.5
R10827,196,6,8,14,23.12
R10862,196,32,3,16,22.3
R10814,196,8,8,5,6.5
R10896,196,28,22,13,19.2
R10924,196,32,32,4,8.25
R10868,196,8,32,6,6.5
R10934,196,28,32,16,11.5
R10784,196,8,32,6,8.5
R10776,196,76,1,34,50.0
R10951,196,8,24,17,14.5
R10952,196,8,28,8,9.15
R10755,196,76,76,10,26.0
R10741,196,76,76,2,9.0
R10720,196,8,8,4,8.25
R10706,196,6,22,15,11.5
R10837,196,8,8,5,5.25
R10668,196,8,8,11,9.5
R10914,196,6,77,17,13.75
R10883,196,76,76,1,3.25
R10549,196,32,28,4,4.75
R10533,196,3,3,766,12.0
R10540,196,32,8,7,6.0
R10520,196,76,32,29,60.0
R10528,196,76,8,39,53.75
R10517,196,8,24,15,13.9
R11072,196,76,6,24,44.85
R11083,196,32,6,18,25.8
R11082,196,32,8,5,6.0
R11074,197,8,28,11,12.65
R10696,197,76,8,34,54.75
R10909,197,76,8,29,59.1
R10695,197,32,24,9,11.5
R10817,197,28,31,12,11.0
R10828,197,8,16,15,27.02
R10607,197,32,28,8,7.76
R10512,197,8,24,10,10.5
R11086,197,8,28,15,12.25
R10860,197,8,33,16,16.25
R10539,197,32,28,3,5.0
R10857,197,8,28,7,6.25
R10901,197,8,8,8,7.5
R10994,197,32,32,4,5.25
R11017,197,6,8,11,13.25
R10509,197,7,8,6,7.25
R10621,197,31,31,1,3.25
R11077,197,8,32,8,7.5
R11025,197,8,8,5,5.75
R11032,197,7,32,12,13.0
R10547,197,32,8,5,5.5
R10648,197,76,6,31,55.5
R10912,197,35,33,4,7.25
R10629,197,32,8,5,5.5
R11014,197,28,28,3,5.0
R11062,197,8,8,4,7.0
R10636,197,8,8,1,51.25
R10935,197,28,24,5,9.0
R10558,197,76,28,37,58.8
R10780,197,8,8,4,4.75
R10933,197,32,6,18,15.75
R10792,197,32,6,16,17.25
R11065,197,32,32,7,11.5
R10729,197,8,28,12,9.75
R10961,197,7,7,1,4.25
R10942,197,76,76,33,60.3
R10727,197,32,32,3,5.0
R10529,197,8,8,4,5.5
R10717,197,8,8,8,10.0
R10715,197,28,8,9,9.5
R10987,197,8,8,4,9.0
R10943,197,32,6,21,20.5
R10577,197,8,32,5,7.75
R10913,198,8,8,2,6.5
R10775,198,76,15,27,38.25
R10761,198,8,32,6,11.25
R10911,198,76,76,54,92.0
R10779,198,8,32,7,11.0
R10746,198,8,8,1,3.25
R10753,198,33,32,14,14.25
R10638,198,8,6,9,14.0
R10988,198,6,5,6,7.0
R10733,198,76,32,34,50.5
R10660,198,32,7,15,15.0
R10972,198,8,32,7,7.5
R10973,198,8,8,5,6.75
R10798,198,32,32,6,10.25
R10519,198,8,32,7,10.25
R10983,198,7,4,19,12.75
R10678,198,8,22,21,19.6
R10818,198,76,8,35,48.75
R10922,198,32,8,12,10.75
R10654,198,8,32,5,11.25
R10995,198,76,8,28,52.5
R10944,198,8,24,12,11.5
R10579,198,76,16,26,46.2
R10588,198,8,32,6,8.0
R11047,198,32,32,5,5.25
R10582,198,32,28,9,10.75
R11091,198,32,2,29,38.7
R10867,198,8,32,3,5.25
R10572,198,8,7,10,11.0
R10620,198,32,7,12,17.75
R10586,198,32,32,3,6.0
R10847,198,28,28,1,8.25
R10633,198,32,24,21,18.7
R10881,199,32,8,3,8.25
R10608,199,76,32,36,61.35
R10830,199,8,28,12,11.8
R10890,199,32,28,5,6.0
R10674,199,66,76,41,62.75
R10565,199,6,8,9,14.8
R10861,199,32,32,4,8.75
R10866,199,32,28,4,7.0
R10681,199,8,24,11,12.5
R10793,199,7,8,11,13.5
R11002,199,76,8,37,52.0
R10822,199,32,7,11,9.5
R10685,199,32,8,5,8.25
R10795,199,7,8,5,8.75
R10602,199,8,3,15,15.75
R11004,199,32,28,8,9.0
R10936,199,32,32,16,32.81
R10677,199,28,77,24,30.75
R10514,199,8,28,13,12.25
R10852,199,6,6,9,11.0
R11092,199,32,28,4,7.5
R10630,199,32,24,17,15.75
R10534,199,33,33,7,8.5
R10530,199,76,32,43,65.75
R10525,199,28,8,10,9.75
R10778,199,8,32,9,11.5
R10661,199,76,32,38,51.75
R10993,199,32,3,28,64.2
R10744,199,28,8,6,9.0
R11020,199,32,8,6,7.0
R10595,200,32,8,12,13.25
R10518,200,8,33,19,14.5
R10932,200,76,24,34,48.4
R10587,200,8,32,8,9.3
R10895,200,56,5,31,50.75
R10986,200,8,33,10,13.35
R10815,200,76,8,30,59.4
R10870,200,76,8,31,55.78
R10553,200,56,8,23,44.5
R10908,200,11,11,7,6.75
R10996,200,8,32,8,7.75
R10984,200,32,32,10,11.25
R10808,200,32,8,9,8.5
R11049,200,21,3,17,14.75
R10843,200,8,8,6,7.75
R10858,200,76,76,1,3.25
R10688,200,32,24,13,16.2
R10871,200,32,7,18,12.25
R10561,200,6,5,16,8.25
R11060,200,8,8,2,6.25
R11088,200,8,6,6,12.75
R10670,200,76,8,35,51.75
R10953,200,8,24,9,12.75
R10783,200,56,8,21,41.5
R10781,200,28,8,10,13.0
R10574,200,32,77,18,27.9
R10865,200,8,8,7,5.75
R10623,200,28,32,9,12.0
R10879,200,32,8,8,6.75
R11058,200,32,36,11,19.5
R10590,201,32,7,13,13.25
R11069,201,32,32,5,7.75
R10887,201,76,76,1,7.75
R11057,201,8,7,14,13.25
R10521,201,32,7,12,12.5
R10974,201,8,28,8,7.5
R10721,201,28,28,10,11.0
R10583,201,32,6,15,19.3
R10797,201,6,7,12,14.0
R10956,201,8,8,5,8.5
R11080,201,32,8,8,10.0
R10663,201,76,8,28,56.1
R10591,201,4,4,1,3.25
R10639,201,29,28,14,15.5
R10848,201,76,8,36,63.6
R10542,201,32,8,13,12.25
R10626,201,32,8,7,7.48
R11023,201,8,28,11,9.25
R10619,201,32,7,15,14.25
R11035,201,76,11,17,31.0
R10510,201,6,6,1,49.5
R11012,201,32,28,7,9.5
R10900,201,8,8,6,10.75
R10763,201,28,32,7,9.25
R11043,201,32,22,17,21.55
R10666,201,8,7,9,9.0
R10537,201,76,3,27,46.5
R10917,201,32,28,9,8.25
R10665,201,76,21,17,33.25
R11071,201,76,33,32,71.83
R11050,201,8,32,9,8.0
R10503,201,6,6,1,4.5
R10716,201,32,28,8,7.25
R10593,201,32,28,8,9.0
R10824,201,28,8,9,9.0
R10686,201,28,28,3,4.75
R10693,201,32,24,18,16.6
R10998,201,8,28,12,10.0
R10821,201,32,8,3,7.0
R10689,201,76,8,29,46.5
R10692,201,8,24,14,13.75
R10829,201,76,8,29,56.7
R10506,202,8,28,6,9.75
R10789,202,8,32,6,7.75
R10907,202,32,28,8,9.5
R10809,202,28,7,13,19.75
R10507,202,76,8,27,60.75
R10772,202,32,28,7,9.5
R10835,202,32,8,10,11.0
R10876,202,5,6,11,9.0
R10884,202,32,28,4,7.5
R10804,202,76,28,27,55.8
R10919,202,32,32,1,9.75
R10873,202,32,8,11,10.0
R10513,202,32,32,8,9.25
R10903,202,32,32,2,5.0
R10811,202,8,6,15,20.4
R10723,202,32,21,34,29.8
R10560,202,76,8,27,54.9
R10968,202,32,3,22,30.0
R10970,202,8,8,13,14.25
R10669,202,8,37,33,36.25
R10672,202,8,8,11,8.0
R11008,202,32,33,5,6.25
R11007,202,32,31,14,14.25
R10628,202,32,28,1,3.5
R10676,202,76,24,25,49.0
R10980,202,7,5,22,13.75
R10765,202,32,28,6,6.75
R10985,202,76,24,25,49.74
R11001,202,62,62,1,3.25
R10536,202,33,33,4,7.25
R11079,202,32,5,27,23.85
R10679,202,32,28,2,8.25
R11036,202,8,33,17,14.25
R10736,202,8,7,7,9.75
R10531,202,32,28,7,8.0
R11045,202,32,24,12,11.5
R10748,202,8,32,7,10.75
R11054,202,8,32,6,7.25
R10752,202,32,7,14,16.2
R10609,202,76,8,28,49.25
R10963,202,32,28,4,5.25
R10743,202,32,24,14,11.5
R10578,202,6,22,21,16.5
R10570,202,6,56,31,59.69
R10589,202,7,28,18,18.3
R10580,203,76,7,41,52.3
R10684,203,33,8,18,14.75
R10690,203,8,7,10,11.75
R10920,203,32,5,12,21.56
R11059,203,8,28,8,7.5
R10823,203,28,32,10,14.0
R10897,203,32,7,10,16.56
R10604,203,32,35,13,13.9
R10657,203,76,8,27,48.0
R11018,203,8,32,11,8.0
R10646,203,7,32,8,7.75
R11027,203,4,5,9,9.0
R10816,203,32,28,7,8.5
R10640,203,32,8,10,11.25
R10635,203,38,68,14,13.5
R10846,203,8,32,12,10.0
R11037,203,32,32,4,6.0
R10548,203,33,32,20,13.75
R10594,203,8,5,31,28.6
R10697,203,8,32,8,9.5
R10946,203,28,28,6,6.5
R10739,203,76,8,35,47.75
R10523,203,8,28,10,9.5
R10788,203,32,8,8,9.5
R10774,203,32,32,4,6.75
R10971,203,76,7,26,51.0
R10796,203,56,8,20,42.6
R10730,203,56,28,19,37.6
R10786,203,8,32,9,9.25
R11063,203,1,1,5,5.75
R10978,203,8,28,7,7.48
R10930,203,8,32,10,12.25
R10926,203,76,5,20,45.0
R10806,203,8,7,18,18.0
R10709,203,32,8,11,9.0
R10708,203,32,24,14,16.8
R10768,203,35,44,15,25.75
R10949,203,32,8,6,10.75
R10929,203,32,8,4,7.75
R10749,203,32,24,13,13.9
R10550,204,76,76,1,7.75
R10612,204,8,6,10,14.0
R10610,204,6,6,6,6.0
R10747,204,77,8,12,25.8
R10937,204,8,28,5,9.75
R11039,204,32,8,7,11.0
R10614,204,8,28,9,8.25
R10999,204,8,22,11,15.5
R10552,204,8,32,4,7.0
R10596,204,32,8,6,7.8
R11085,204,8,33,15,13.75
R10770,204,32,24,17,20.0
R10875,204,8,6,8,16.2
R11056,204,32,8,5,8.25
R11093,204,76,8,35,47.25
R10885,204,28,8,22,16.5
R10567,204,8,28,11,11.25
R10601,204,32,7,11,14.0
R10959,204,32,8,12,15.0
R10849,204,8,7,10,11.25
R10546,204,32,32,5,6.25
R10923,204,32,22,13,19.06
R10997,204,8,32,9,11.25
R10705,204,32,7,10,11.5
R10820,204,8,28,11,11.75
R10977,204,8,32,6,5.5
R11009,204,76,11,16,28.5
R10667,204,32,16,14,20.25
R10658,204,8,28,9,9.5
R10906,204,32,8,8,10.0
R10794,204,28,7,11,11.8
R11026,204,76,76,30,46.2
R10647,204,8,28,14,10.75
R10966,204,32,3,16,26.1
R10637,204,28,32,8,9.75
R11028,204,8,8,5,7.48
R10516,204,33,32,13,10.0
R10850,204,33,8,11,15.24
R10851,204,32,8,7,9.5
R10735,204,32,8,6,9.5
R10682,204,8,4,19,25.5
R11073,205,7,7,5,7.75
R10940,205,32,7,11,15.1
R11066,205,32,8,7,6.25
R11084,205,32,28,6,6.5
R10964,205,32,28,6,7.75
R11029,205,8,76,28,43.75
R10925,205,6,5,7,7.25
R10962,205,14,17,26,17.0
R10515,205,8,7,8,8.75
R10880,205,8,28,12,14.4
R10562,205,76,8,34,50.75
R10825,205,32,8,5,5.5
R10803,205,8,34,12,12.75
R10613,205,76,22,28,47.5
R10653,205,76,8,33,49.0
R10764,205,32,7,14,18.0
R10659,205,8,24,8,7.25
R10757,205,32,16,30,29.5
R10756,205,32,17,31,31.0
R10701,205,8,8,9,8.75
R10703,205,28,28,3,6.5
R10740,205,32,7,9,12.75
R10714,205,76,76,2,54.05
R10718,205,8,8,4,9.5
R10724,205,76,8,35,59.8
R10842,205,76,10,13,18.25
R10844,205,8,3,15,19.45
R10606,205,32,32,4,5.75
R10538,205,32,6,15,21.28
R10541,205,8,3,8,16.2
R10527,205,32,32,3,8.25
R10855,205,8,32,6,10.75
R10938,206,76,12,21,27.0
R11041,206,33,24,21,19.9
R10931,206,76,7,34,44.75
R11076,206,8,32,7,7.5
R10990,206,32,28,6,9.0
R10790,206,32,32,3,4.5
R10616,206,28,32,7,11.0
R10618,206,8,6,11,18.5
R11031,206,8,24,16,16.57
R10650,206,76,76,1,3.25
R10771,206,8,24,19,16.35
R10767,206,76,32,41,61.35
R10655,206,8,8,8,11.5
R10869,206,3,77,5,11.0
R10891,206,32,32,8,9.25
R10760,206,32,8,8,9.75
R10759,206,8,8,3,4.75
R10651,206,28,32,5,9.5
R10927,206,6,8,12,21.0
R11006,206,8,8,11,14.75
R11090,206,32,28,9,9.75
R10557,206,32,28,8,9.25
R10840,206,28,8,7,6.75
R10734,206,33,32,10,10.0
R11075,206,28,24,8,11.0
R10833,206,76,7,26,55.5
R10854,206,8,32,6,6.25
R11068,206,32,69,18,26.75
R10555,206,33,41,13,20.2
R11089,206,7,24,9,6.0
R10826,206,8,6,16,15.25
R10899,206,32,8,7,7.5
R10979,206,32,8,9,10.0
R11048,206,6,32,17,18.75
R10812,206,8,32,11,12.5
R10508,206,76,32,40,64.8
R11046,206,76,77,40,47.5
R11053,206,32,8,7,9.25
R10856,206,28,28,4,5.5
R10712,207,8,8,5,7.0
R10502,207,8,5,20,21.6
R10683,207,8,24,16,15.6
R10719,207,32,7,13,16.5
R10524,207,6,6,8,9.75
R10713,207,32,28,8,9.25
R10687,207,76,8,35,48.0
R10882,207,28,6,13,15.0
R10551,207,76,8,34,47.75
R10675,207,32,32,5,9.75
R10554,207,76,32,36,62.1
R10544,207,77,77,2,4.25
R11064,207,8,7,12,12.5
R10543,207,76,8,31,57.5
R11055,207,32,5,23,23.29
R10581,207,8,76,29,45.5
R10526,207,8,22,20,20.75
R10599,207,32,28,10,9.75
R10976,207,76,8,25,54.9
R11044,207,29,29,1,29.61
R10615,207,76,7,43,44.25
R10644,207,32,32,8,9.25
R10656,207,32,8,13,14.5
R10662,207,32,32,9,11.5
R10600,207,76,8,32,46.75
R10975,207,8,6,13,16.6
R11094,207,56,35,18,40.4
R10805,207,8,32,9,8.5
R10762,207,8,8,6,7.75
R10904,207,32,8,10,11.8
R10894,207,32,28,7,8.5
R10957,207,56,41,22,40.75
R10941,207,8,8,3,5.0
R10893,207,33,32,17,12.75
R10859,207,76,28,32,58.12
R10960,207,76,28,34,55.55
R10745,207,8,8,10,11.5
R10777,207,32,6,13,18.4
R10813,207,32,6,13,20.5
R10965,207,28,33,10,10.75
R10785,207,32,32,3,5.0
R10800,207,28,24,9,11.8
R10791,207,32,8,12,13.6
R10569,208,33,32,10,12.35
R10592,208,8,8,12,14.5
R10948,208,32,28,6,7.5
R11013,208,32,32,4,5.75
R11042,208,7,77,13,15.75
R10584,208,32,8,3,5.0
R11070,208,28,24,7,8.75
R11016,208,8,5,24,23.29
R11021,208,28,7,15,16.5
R10571,208,8,32,2,4.75
R11022,208,8,32,3,7.5
R10559,208,32,32,8,9.5
R11024,208,8,77,14,25.5
R10939,208,6,56,34,45.0
R10782,208,8,8,4,5.25
R10916,208,33,8,13,14.25
