ID,Time,Pickup,Dropoff,Duration,Fare
R9982,204,76,76,1,78.1
R9824,204,4,4,4,4.75
R9655,204,8,76,51,53.76
R9603,204,32,8,6,9.25
R9672,204,8,28,17,12.25
R9391,204,32,76,42,51.18
R9615,204,32,7,19,15.75
R9988,204,32,32,9,10.25
R9353,204,8,32,9,7.5
R9610,204,56,28,28,36.5
R9606,204,32,32,7,6.0
R9453,204,8,32,9,12.7
R9789,204,76,76,1,8.75
R9403,204,32,32,3,5.0
R9691,204,8,32,11,12.5
R9661,204,8,76,39,55.0
R9791,205,33,32,12,12.5
R9805,205,32,8,5,7.25
R9807,205,32,8,9,11.5
R9849,205,32,32,3,7.5
R9288,205,32,8,8,7.0
R9304,205,32,32,7,7.75
R9841,205,76,8,35,57.6
R9878,205,32,28,12,13.25
R9874,205,8,32,10,10.0
R9994,205,8,32,7,8.75
R9770,205,32,28,8,7.0
R9818,205,8,8,3,5.0
R9786,205,28,48,38,3.25
R9397,205,32,76,43,53.0
R9709,205,8,77,21,21.5
R9517,205,41,28,19,24.5
R9365,205,32,32,10,11.1
R9546,205,8,76,42,45.25
R9502,205,28,32,7,7.0
R9548,205,32,32,7,8.25
R9346,205,32,7,11,15.75
R9558,205,8,8,4,5.0
R9678,205,28,8,14,13.25
R9676,205,32,32,7,6.25
R9458,205,32,22,19,16.25
R9579,205,28,28,22,10.5
R9587,205,32,33,10,9.0
R9518,205,33,76,48,61.8
R9588,205,32,32,5,10.25
R9443,205,32,8,1,5.5
R9438,205,8,8,6,7.75
R9755,205,8,22,9,8.5
R9399,205,32,8,5,5.25
R9392,205,8,32,10,9.75
R9390,205,32,76,49,57.21
R9740,205,32,21,11,17.75
R9739,205,32,24,18,16.5
R9387,205,8,6,9,8.5
R9628,205,28,32,3,6.25
R9435,205,8,32,8,10.0
R9437,205,32,32,6,12.5
R9420,205,39,48,18,19.0
R9532,205,8,32,4,8.25
R9559,206,76,32,37,60.1
R9600,206,8,8,4,6.5
R9572,206,8,8,9,7.5
R9577,206,8,32,6,6.5
R9553,206,8,21,16,21.0
R9646,206,8,76,40,46.25
R9313,206,32,28,12,14.2
R9754,206,8,32,8,9.5
R9912,206,8,32,6,8.75
R9412,206,28,32,8,8.5
R9426,206,76,76,1,7.75
R9975,206,76,10,15,18.5
R9966,206,33,56,35,35.94
R9440,206,32,33,12,15.75
R9382,206,76,8,41,59.8
R9457,206,76,8,40,56.2
R9305,206,8,28,15,9.75
R9380,206,32,32,10,7.75
R9939,206,8,76,47,46.75
R9937,206,8,76,46,59.1
R9932,206,32,32,7,7.0
R9373,206,32,8,8,8.25
R9924,206,76,3,36,48.9
R9920,206,33,32,8,8.25
R9371,206,8,32,11,11.25
R9941,206,32,28,9,8.25
R9660,206,8,6,11,12.0
R9916,206,56,32,22,43.8
R9747,206,76,76,1,3.25
R9760,206,8,60,25,25.9
R9808,206,8,32,8,7.5
R9667,206,54,71,18,28.0
R9696,206,32,33,4,5.5
R9799,206,21,21,3,4.75
R9804,206,32,32,11,11.25
R9776,206,32,8,9,7.25
R9706,206,28,76,40,56.0
R9743,206,33,56,34,34.2
R9725,206,56,56,1,3.25
R9774,206,32,32,3,4.75
R9343,207,28,32,6,8.0
R9946,207,8,8,5,8.75
R9604,207,6,6,1,3.25
R9545,207,76,8,52,50.5
R9570,207,32,33,9,12.75
R9601,207,8,33,14,10.25
R9970,207,32,28,3,6.25
R9582,207,32,8,8,9.75
R9303,207,32,8,37,64.03
R9695,207,8,8,6,5.25
R9291,207,33,76,97,80.31
R9359,207,8,8,1,3.25
R9897,207,76,8,46,49.5
R9978,207,41,41,4,6.25
R9522,207,32,8,3,7.5
R9368,207,33,76,40,65.1
R9899,207,28,32,3,7.5
R9538,207,33,39,11,18.0
R9792,207,32,6,11,21.9
R9721,207,32,8,10,12.25
R9751,207,76,7,36,42.25
R9395,207,32,32,13,11.75
R9488,207,8,8,5,6.75
R9473,207,8,28,8,8.75
R9342,207,8,8,2,3.75
R9552,207,32,56,26,45.4
R9998,207,32,6,14,18.55
R9642,207,8,32,10,7.0
R9697,207,31,24,46,25.5
R9828,207,77,71,52,49.5
R9495,207,8,76,41,55.55
R9637,207,32,8,9,8.0
R9634,207,7,32,9,10.75
R9402,207,28,32,8,11.0
R9778,207,32,8,12,12.0
R9500,207,41,76,69,64.5
R9837,207,8,32,9,7.25
R9963,207,32,6,16,21.75
R9300,207,77,8,22,25.25
R9401,207,8,76,37,51.05
R9292,207,8,56,48,50.55
R9455,208,8,32,14,12.7
R9694,208,61,28,14,15.0
R9537,208,32,34,14,11.25
R9530,208,32,76,44,56.06
R9813,208,8,8,8,7.25
R9528,208,32,32,4,9.0
R9526,208,14,13,5,7.25
R9466,208,32,32,8,6.75
R9948,208,28,76,32,42.25
R9944,208,8,32,5,9.25
R9787,208,33,76,53,62.1
R9700,208,8,8,13,13.85
R9493,208,42,43,7,8.5
R9780,208,8,32,9,9.49
R9927,208,32,24,14,12.5
R9378,208,32,32,6,8.75
R9479,208,28,8,28,16.5
R9529,208,8,33,16,15.3
R9515,208,38,76,57,48.75
R9561,208,8,76,37,43.75
R9664,208,8,7,9,10.75
R9957,208,32,32,9,10.75
R9415,208,15,16,9,7.25
R9609,208,8,28,11,9.0
R9389,208,8,8,4,5.0
R9840,208,35,29,29,26.25
R9626,208,41,32,14,18.0
R9990,208,32,8,6,6.25
R9290,208,32,28,7,11.0
R9992,208,8,28,13,12.7
R9823,208,28,30,25,17.25
R9645,208,76,8,44,58.2
R9999,208,76,28,35,57.0
R9810,208,56,8,29,43.7
R9654,208,28,49,26,33.5
R9658,208,32,8,3,4.75
R9659,208,28,8,15,15.0
R9349,208,8,8,7,9.5
R9765,208,8,32,4,6.25
R9715,208,28,32,5,6.25
R9445,208,32,6,13,21.1
R9796,208,8,32,9,8.5
R9681,208,32,32,8,8.75
R9858,208,33,76,58,67.8
R9737,208,8,28,9,6.75
R9329,208,28,8,3,5.0
R9862,208,32,76,45,59.38
R9478,208,8,32,2,7.0
R9467,209,8,32,18,11.0
R9321,209,8,32,39,57.9
R9723,209,32,32,9,10.25
R9728,209,76,76,1,3.25
R9398,209,32,32,6,9.25
R9938,209,32,8,7,8.25
R9969,209,43,3,29,41.75
R9745,209,6,6,10,8.5
R9422,209,32,32,6,5.75
R9461,209,28,32,11,9.75
R9324,209,28,28,4,7.25
R9296,209,76,8,39,48.0
R9413,209,8,32,12,10.25
R9977,209,76,76,17,19.25
R9720,209,28,76,32,51.7
R9428,209,32,28,2,7.75
R9764,209,8,28,12,11.5
R9717,209,32,32,3,5.5
R9452,209,5,5,5,5.25
R9471,209,76,41,49,67.5
R9480,209,76,8,40,49.25
R9309,209,8,32,10,12.35
R9876,209,32,33,8,8.25
R9364,209,33,33,1,5.75
R9477,209,8,56,39,45.1
R9868,209,33,8,16,18.6
R9573,209,77,76,35,46.0
R9575,209,33,8,8,12.5
R9318,209,32,32,6,6.5
R9583,209,8,8,7,6.5
R9584,209,32,32,4,5.25
R9358,209,8,32,9,7.5
R9670,209,33,76,53,61.25
R9599,209,48,70,56,32.75
R9851,209,32,28,13,11.25
R9605,209,8,6,32,26.75
R9844,209,6,8,12,12.0
R9616,209,8,22,17,13.6
R9621,209,32,32,5,5.5
R9836,209,32,76,41,55.8
R9630,209,33,32,13,13.0
R9352,209,33,32,8,13.25
R9829,209,8,8,5,5.75
R9822,209,28,8,13,9.25
R9551,209,33,24,23,23.0
R9683,209,8,8,3,9.75
R9674,209,32,28,8,6.25
R9507,209,8,8,5,5.25
R9534,209,3,3,8,6.25
R9533,209,32,8,7,6.5
R9893,209,32,32,4,5.25
R9895,209,8,28,11,11.75
R9520,209,32,8,9,8.0
R9782,209,8,8,6,6.25
R9492,209,32,8,2,6.6
R9302,209,32,32,8,11.25
R9509,209,28,56,36,38.7
R9704,209,8,32,6,8.0
R9372,209,24,24,11,9.75
R9512,209,8,8,1,5.5
R10323,210,32,8,7,10.5
R10066,210,76,10,18,41.1
R10662,210,28,28,8,10.75
R10118,210,8,32,4,5.25
R10451,210,8,4,24,24.25
R10011,210,76,11,37,58.12
R10701,210,8,8,9,9.5
R10539,210,8,8,9,6.75
R10104,210,32,8,2,5.5
R9815,210,28,32,9,9.25
R10560,210,8,32,5,9.5
R10384,210,32,33,3,5.5
R10388,210,7,32,15,15.75
R10691,210,33,76,36,55.0
R10651,210,32,8,4,9.25
R10383,210,32,33,9,8.75
R10647,210,28,8,20,16.5
R10189,210,41,8,29,24.75
R10353,210,8,8,13,12.25
R10592,210,32,32,1,3.25
R10595,210,11,15,7,11.0
R10057,210,8,32,6,6.25
R10332,210,32,8,7,7.0
R10228,210,76,33,48,64.84
R10252,210,32,8,7,6.5
R10566,210,8,8,7,5.75
R10500,210,28,7,17,12.5
R10491,210,76,8,37,48.25
R9434,210,8,32,1,6.75
R9436,210,32,41,18,37.5
R9903,210,16,16,1,3.25
R9865,210,76,8,47,51.5
R9906,210,8,8,5,4.75
R9470,210,33,56,37,35.7
R9766,210,76,24,31,51.3
R9591,210,8,32,6,9.0
R9362,210,76,28,31,51.18
R9848,210,32,56,39,41.7
R9961,210,32,28,9,7.25
R9289,210,76,76,1,59.5
R9464,210,32,8,3,6.25
R9366,210,32,32,4,5.75
R9338,210,28,32,8,9.5
R9940,210,7,8,2,7.0
R9316,210,32,22,12,16.0
R9684,210,32,33,7,10.0
R9834,210,8,32,7,9.3
R9640,210,32,32,7,9.0
R9643,210,32,8,6,6.0
R9297,210,32,8,7,8.5
R9337,210,31,76,35,64.38
R9494,210,8,28,7,8.5
R9298,210,56,8,29,41.75
R10221,211,6,6,6,7.0
R10231,211,5,21,8,8.25
R10250,211,8,7,13,11.0
R10239,211,76,32,45,50.0
R10629,211,8,22,21,15.75
R10638,211,28,28,3,4.5
R10512,211,33,8,10,12.5
R10188,211,32,8,13,9.0
R10262,211,61,31,14,13.25
R10656,211,28,28,5,9.75
R10156,211,8,32,6,6.25
R10151,211,16,5,9,8.0
R10092,211,24,28,8,13.75
R10135,211,32,8,11,8.75
R10123,211,76,32,60,69.9
R10122,211,76,8,41,61.5
R10116,211,56,56,1,3.25
R10674,211,76,9,13,14.75
R10193,211,8,24,10,9.5
R10268,211,32,28,2,7.0
R10319,211,32,8,6,9.5
R10284,211,8,32,7,7.8
R10529,211,8,56,32,38.0
R10521,211,8,6,18,13.5
R10522,211,8,8,9,9.0
R10474,211,32,8,10,12.0
R10473,211,32,28,5,7.25
R10546,211,6,8,9,11.75
R10452,211,23,2,35,26.75
R10448,211,76,7,33,53.7
R10444,211,32,8,8,7.0
R10441,211,76,7,37,48.25
R10434,211,24,24,1,3.25
R10425,211,32,8,8,10.5
R10391,211,21,8,19,17.75
R10378,211,8,8,5,6.25
R10371,211,32,32,4,4.75
R10369,211,32,32,10,8.0
R10366,211,33,8,8,10.0
R10361,211,28,6,17,21.75
R10350,211,76,16,15,34.9
R10593,211,76,32,40,60.3
R10340,211,76,76,12,19.75
R10320,211,28,32,6,6.0
R10520,211,8,32,7,9.75
R10313,211,6,76,56,42.0
R10299,211,32,32,9,6.25
R10290,211,56,8,30,44.28
R10287,211,7,7,4,5.75
R10279,211,32,32,4,8.25
R10086,211,8,32,4,5.25
R10524,211,32,32,11,8.5
R10045,211,8,8,1,4.75
R10062,211,8,76,34,53.5
R10035,211,28,8,5,10.25
R10028,211,76,32,39,57.9
R10688,211,32,8,2,6.5
R10678,211,77,16,32,21.25
R10681,211,56,8,34,52.25
R10022,211,32,28,14,7.0
R10235,212,32,32,6,8.75
R10248,212,8,8,5,5.25
R10440,212,8,32,8,10.0
R10555,212,33,8,19,13.5
R10622,212,32,33,12,10.0
R10422,212,32,28,7,8.75
R10119,212,8,8,7,5.75
R10072,212,8,8,5,6.0
R10282,212,32,8,6,7.3
R10124,212,76,7,31,51.0
R10453,212,8,76,33,51.4
R10273,212,76,8,49,59.8
R10507,212,8,28,21,16.75
R10210,212,8,28,11,11.25
R10460,212,59,59,1,6.25
R10490,212,33,32,12,12.1
R10488,212,8,8,7,9.25
R10487,212,33,32,15,14.8
R10536,212,76,76,15,24.0
R10468,212,43,43,3,4.25
R10481,212,8,32,13,9.0
R10158,212,33,28,14,11.75
R10538,212,8,8,11,7.75
R10654,212,32,33,8,10.5
R10472,212,8,28,8,8.25
R10217,212,32,32,4,5.25
R10214,212,33,33,6,7.5
R10168,212,25,69,48,45.75
R10692,212,33,8,6,9.5
R10676,212,11,11,9,9.25
R10380,212,6,6,2,4.6
R10364,212,76,28,40,58.2
R10087,212,32,28,6,8.5
R10354,212,32,32,4,5.0
R10698,212,32,6,17,22.5
R10337,212,8,32,9,7.5
R10096,212,8,32,10,8.0
R10565,212,76,32,44,61.5
R10100,212,32,8,8,7.5
R10608,212,8,32,11,11.5
R10413,212,8,8,8,8.25
R10318,212,32,8,11,19.8
R10298,212,32,76,35,53.2
R10611,212,3,76,36,57.2
R10617,212,33,56,31,36.5
R10186,213,8,32,4,7.0
R10277,213,32,76,43,59.69
R10185,213,8,8,7,6.75
R10023,213,6,32,20,16.25
R10181,213,69,41,33,20.5
R10693,213,8,32,9,7.25
R10257,213,8,2,26,28.0
R10365,213,32,32,7,9.25
R10588,213,8,32,10,11.75
R10008,213,76,8,41,59.75
R10582,213,32,8,6,8.5
R10471,213,76,33,44,70.75
R10619,213,6,6,4,5.0
R10344,213,8,76,34,45.0
R10169,213,32,76,55,58.75
R10200,213,32,69,33,35.25
R10205,213,32,28,8,6.75
R10628,213,32,56,29,38.5
R10439,213,32,32,7,7.5
R10310,213,32,32,7,7.5
R10263,213,76,8,41,55.78
R10315,213,76,8,39,56.35
R10246,213,59,59,2,5.5
R10558,213,1,1,4,5.25
R10626,213,28,8,13,9.0
R10025,213,32,33,13,18.0
R10639,213,8,32,9,10.5
R10305,213,33,33,1,3.75
R10013,213,32,8,5,9.25
R10039,213,32,8,4,6.25
R10695,213,8,7,7,9.0
R10302,213,8,8,1,3.5
R10327,213,28,24,7,7.0
R10226,213,76,76,47,21.0
R10140,213,32,6,9,16.5
R10583,213,76,32,46,60.6
R10081,213,32,8,9,9.5
R10493,213,33,32,9,8.5
R10506,213,28,8,15,13.25
R10527,213,8,28,10,9.0
R10535,213,32,76,44,55.5
R10518,213,33,33,3,4.75
R10492,213,24,8,18,11.25
R10098,213,32,28,9,7.5
R10475,214,8,8,7,6.5
R10289,214,8,32,7,12.75
R10618,214,32,24,13,12.75
R10504,214,41,41,4,5.0
R10428,214,76,32,38,56.2
R10269,214,8,32,11,11.25
R10129,214,76,32,37,54.75
R10112,214,32,8,4,7.25
R10130,214,32,32,5,9.0
R10499,214,76,32,47,62.5
R10442,214,32,32,7,10.0
R10014,214,8,32,10,9.5
R10551,214,8,28,11,9.0
R10138,214,8,7,10,9.0
R10139,214,76,28,36,56.2
R10531,214,28,32,8,9.0
R10613,214,8,22,23,15.0
R10414,214,8,32,8,8.5
R10511,214,28,7,14,20.4
R10587,214,32,2,28,28.5
R10083,214,8,32,5,6.0
R10085,214,56,6,33,62.0
R10357,214,8,32,8,11.25
R10355,214,76,28,35,56.1
R10352,214,4,13,9,9.25
R10345,214,8,8,2,7.5
R10034,214,32,8,7,6.25
R10612,214,76,32,58,66.99
R10093,214,28,32,11,11.0
R10604,214,7,3,14,16.25
R10606,214,8,7,7,10.25
R10099,214,76,32,42,64.38
R10570,214,32,76,43,55.8
R10412,214,76,76,6,8.25
R10307,214,8,76,31,51.35
R10610,214,28,32,10,10.75
R10685,214,8,28,9,10.0
R10336,214,8,8,4,6.75
R10012,214,28,32,4,9.25
R10227,214,8,32,4,7.25
R10182,214,76,28,44,48.0
R10150,214,32,8,10,8.25
R10650,214,32,8,8,10.25
R10190,214,4,1,16,14.25
R10550,214,28,8,8,11.0
R10702,214,32,32,7,6.25
R10010,214,32,8,11,9.0
R10162,214,8,32,5,8.05
R10211,214,8,8,3,4.25
R10203,215,8,32,10,10.25
R10047,215,33,8,11,13.5
R10325,215,8,32,13,13.75
R10547,215,28,32,13,12.1
R10155,215,33,32,13,12.25
R10556,215,8,7,14,16.25
R10571,215,8,19,25,22.0
R10258,215,32,32,7,9.9
R10684,215,8,33,9,9.5
R10070,215,8,28,5,9.5
R10530,215,56,56,1,3.5
R10276,215,8,8,2,7.75
R10335,215,8,32,21,11.75
R10019,215,28,76,30,52.3
R10423,215,8,8,6,8.0
R10312,215,32,33,8,8.25
R10060,215,8,28,4,7.75
R10105,215,8,32,7,7.5
R10114,215,8,32,6,8.75
R10564,215,32,76,47,59.69
R10043,215,32,76,36,54.4
R10195,215,8,32,16,9.5
R10111,215,32,8,4,5.5
R10464,215,28,8,9,8.5
R10649,215,56,28,27,30.0
R10574,215,33,32,14,14.25
R10067,215,76,16,27,36.25
R10206,215,27,27,1,3.25
R10026,215,32,28,10,7.75
R10213,215,8,8,4,4.75
R10667,215,8,32,9,11.25
R10523,215,8,32,7,6.0
R10450,215,28,39,16,31.25
R10659,215,28,8,13,9.75
R10054,215,28,8,10,10.0
R10229,215,8,32,8,11.75
R10000,215,6,8,10,8.25
R10356,215,33,33,1,3.5
R10090,215,32,32,5,7.25
R10393,215,8,8,6,6.75
R10637,215,8,32,9,10.75
R10552,215,32,32,5,6.5
R10635,215,8,32,8,9.0
R10599,215,32,76,50,58.2
R10498,215,76,8,38,58.2
R10483,215,32,8,9,7.75
R10553,215,8,32,3,4.5
R10245,215,8,28,18,12.25
R10634,215,76,8,39,55.5
R10601,216,32,8,12,12.5
R10165,216,33,8,12,12.75
R10082,216,76,76,8,14.0
R10372,216,8,8,5,7.4
R10671,216,8,7,6,6.25
R10180,216,32,28,6,7.0
R10059,216,32,8,8,10.0
R10032,216,32,32,1,4.0
R10402,216,32,28,9,9.75
R10403,216,28,8,13,9.5
R10037,216,15,21,8,8.0
R10036,216,8,28,9,8.5
R10406,216,32,8,5,7.0
R10347,216,32,8,42,54.75
R10088,216,8,8,3,8.75
R10407,216,32,8,17,11.75
R10579,216,32,56,45,40.54
R10543,216,24,20,16,12.5
R10602,216,59,59,1,4.75
R10525,216,32,8,11,8.75
R10642,216,8,8,6,8.75
R10296,216,28,56,26,34.6
R10004,216,21,21,1,3.25
R10237,216,28,28,11,11.0
R10447,216,28,56,36,37.8
R10416,216,8,32,3,9.25
R10126,216,8,32,7,7.5
R10199,216,32,76,48,55.5
R10699,216,32,8,3,6.5
R10534,216,33,32,13,14.75
R10197,216,76,28,36,55.8
R10260,216,7,7,6,6.5
R10198,216,32,32,5,6.5
R10222,216,23,22,3,5.25
R10127,216,8,32,10,8.0
R10196,216,8,32,7,9.25
R10418,216,76,8,46,60.3
R10144,216,32,32,2,4.25
R10207,216,8,32,16,11.75
R10454,216,76,8,37,56.7
R10016,216,33,76,60,64.2
R10625,216,56,32,25,36.0
R10429,216,28,8,10,8.25
R10398,217,7,8,20,22.2
R10160,217,8,28,13,11.25
R10394,217,77,77,1,3.25
R10244,217,8,28,11,11.8
R10238,217,32,8,9,7.75
R10392,217,8,76,43,59.7
R10455,217,76,8,40,59.5
R10175,217,32,32,8,9.25
R10478,217,8,8,8,9.0
R10519,217,8,7,11,13.25
R10590,217,8,8,4,5.25
R10232,217,32,22,13,17.5
R10024,217,32,24,15,11.8
R10209,217,41,41,5,7.25
R10212,217,32,76,49,67.19
R10477,217,7,8,10,14.55
R10382,217,8,8,2,4.25
R10666,217,76,32,44,48.25
R10143,217,8,6,16,16.0
R10091,217,28,32,4,8.0
R10233,217,8,8,4,8.75
R10689,217,32,32,12,12.0
R10121,217,8,32,12,8.25
R10297,217,32,35,15,14.5
R10509,217,7,7,8,9.5
R10508,217,76,8,46,59.8
R10609,217,76,33,56,59.25
R10106,217,8,32,6,11.25
R10306,217,8,24,19,11.75
R10308,217,8,3,14,19.16
R10673,217,32,8,11,9.75
R10703,217,8,6,8,11.5
R10426,217,32,33,14,11.75
R10669,217,2,2,1,3.5
R10005,217,31,31,5,3.25
R10274,217,8,32,16,10.25
R10272,217,32,28,11,13.6
R10097,217,32,32,5,7.25
R10128,217,7,77,24,22.75
R10329,217,8,32,6,10.25
R10433,217,8,8,2,3.75
R10328,217,7,28,19,14.0
R10405,217,8,32,10,10.25
R10465,218,32,28,7,9.25
R10541,218,32,24,7,7.25
R10549,218,10,10,1,3.25
R10528,218,8,32,7,6.0
R10461,218,8,56,41,40.9
R10581,218,8,32,6,9.0
R10006,218,32,6,14,18.5
R10557,218,8,8,12,8.25
R10532,218,8,32,10,9.0
R10495,218,32,32,5,8.25
R10390,218,8,7,5,5.5
R10003,218,47,7,30,39.0
R10567,218,77,77,1,3.25
R10385,218,8,32,10,8.5
R10700,218,76,32,43,61.5
R10559,218,3,8,11,15.25
R10516,218,28,28,3,5.75
R10301,218,22,24,4,4.5
R10704,218,8,32,11,9.5
R10184,218,32,28,4,6.25
R10147,218,32,28,8,7.0
R10333,218,28,32,9,11.25
R10264,218,7,28,15,10.0
R10324,218,8,32,6,6.5
R10204,218,28,32,6,11.0
R10267,218,28,8,21,12.5
R10338,218,32,28,10,8.0
R10645,218,33,28,14,10.25
R10311,218,76,2,32,38.0
R10192,218,32,32,7,8.75
R10658,218,8,8,3,4.5
R10166,218,32,8,10,8.25
R10063,218,8,33,17,14.5
R10280,218,8,32,6,8.5
R10178,218,8,8,9,7.0
R10620,218,32,8,3,8.25
R10668,218,32,33,7,11.75
R10281,218,28,8,13,12.5
R10134,218,41,41,5,6.25
R10363,218,32,32,7,7.0
R10633,218,32,32,4,6.75
R10230,218,32,32,6,9.0
R10644,218,56,56,1,3.25
R10095,218,76,76,10,22.2
R10675,218,32,24,16,14.0
R10697,218,32,32,1,3.25
R10641,218,28,8,10,9.0
R10218,218,32,24,17,13.75
R10351,218,28,32,14,12.0
R10125,218,8,32,11,14.0
R10084,218,76,32,37,56.5
R10348,218,34,28,9,8.75
R10255,218,32,32,5,7.25
R10624,218,8,32,4,8.75
R10117,218,8,41,27,27.0
R10370,218,76,8,47,51.75
R10545,219,76,24,34,54.0
R10377,219,32,8,9,10.5
R10194,219,8,8,7,9.75
R10202,219,28,1,35,39.0
R10208,219,8,32,8,10.75
R10462,219,76,28,32,57.5
R10375,219,8,24,10,11.25
R10159,219,75,52,24,3.25
R10652,219,28,28,6,11.0
R10076,219,76,32,46,52.75
R10517,219,7,8,12,15.1
R10094,219,32,8,10,8.5
R10108,219,76,41,61,84.69
R10503,219,28,24,13,9.25
R10132,219,76,8,44,48.75
R10133,219,32,8,12,8.75
R10497,219,76,8,42,50.5
R10469,219,32,56,19,13.25
R10489,219,8,8,18,12.0
R10660,219,32,8,4,7.25
R10484,219,32,24,9,13.75
R10682,219,28,8,14,12.0
R10482,219,8,8,4,6.25
R10157,219,32,33,15,12.5
R10053,219,7,8,5,9.25
R10161,219,32,8,7,9.0
R10170,219,8,32,5,6.5
R10065,219,8,8,7,8.0
R10234,219,8,8,2,4.25
R10079,219,8,76,33,43.6
R10605,219,8,76,60,66.95
R10415,219,46,56,38,34.75
R10030,219,6,6,3,6.0
R10288,219,32,32,5,5.5
R10285,219,76,6,39,49.8
R10421,219,8,8,5,9.0
R10577,219,76,7,33,53.2
R10591,219,8,32,4,7.75
R10396,219,76,8,39,48.5
R10278,219,8,6,14,11.5
R10427,219,76,32,38,58.0
R10358,219,32,8,8,7.25
R10271,219,32,8,11,11.25
R10576,219,28,28,6,6.0
R10017,219,8,28,11,11.5
R10690,219,8,8,8,7.25
R10554,219,28,28,3,8.25
R10386,219,8,32,7,6.75
R10589,219,8,76,39,57.1
R10052,219,6,3,9,10.0
R10040,219,76,32,42,59.1
R10293,219,32,7,10,16.6
R10680,220,76,8,38,59.4
R10033,220,48,8,37,40.0
R10573,220,32,32,9,12.0
R10031,220,8,8,2,4.25
R10664,220,33,56,42,40.8
R10146,220,32,32,5,6.75
R10113,220,56,56,1,7.75
R10073,220,8,32,6,5.75
R10115,220,8,7,12,12.0
R10401,220,76,8,40,47.75
R10110,220,16,16,1,3.25
R10109,220,32,76,38,53.25
R10075,220,8,32,4,7.75
R10101,220,28,32,10,9.75
R10514,220,32,28,4,5.25
R10580,220,32,32,11,8.25
R10029,220,3,32,17,21.5
R10001,220,13,13,7,6.5
R10077,220,76,8,49,63.85
R10670,220,28,8,11,9.0
R10334,220,32,28,4,5.0
R10236,220,8,76,45,56.7
R10476,220,8,39,17,21.25
R10251,220,16,16,2,4.0
R10270,220,32,76,72,61.56
R10046,220,28,15,24,28.25
R10563,220,8,6,9,12.1
R10191,220,28,8,12,11.25
R10179,220,32,8,9,7.75
R10331,220,32,24,11,12.5
R10417,220,32,8,14,12.0
R10657,220,76,24,28,52.0
R10050,220,28,8,11,9.25
R10631,220,28,8,9,8.5
R10220,220,32,28,7,8.75
R10309,220,32,28,7,11.75
R10020,220,8,7,5,6.75
R10569,220,32,8,12,11.5
R10316,220,8,76,50,46.75
R10607,220,32,28,13,10.0
R10445,220,8,32,7,7.48
R10153,220,8,32,10,9.6
R10152,220,32,8,7,5.75
R10677,220,33,8,25,20.75
R10636,221,33,8,12,14.0
R10585,221,32,32,8,9.5
R10687,221,28,32,7,8.25
R10584,221,32,32,42,60.0
R10661,221,8,8,2,4.0
R10615,221,8,28,15,9.75
R10683,221,32,8,3,7.0
R10655,221,8,32,6,6.0
R10679,221,32,8,8,9.0
R10537,221,76,8,50,53.0
R10594,221,56,28,24,33.5
R10623,221,8,8,5,5.5
R10640,221,33,8,13,11.25
R10137,221,32,8,7,10.0
R10443,221,32,28,7,6.75
R10018,221,32,8,11,10.75
R10389,221,76,8,41,61.56
R10438,221,56,32,24,44.4
R10078,221,8,8,7,6.0
R10021,221,3,14,16,10.75
R10275,221,8,32,8,7.25
R10027,221,32,8,6,8.0
R10286,221,33,32,9,12.5
R10071,221,32,24,6,10.25
R10042,221,8,8,47,4.25
R10048,221,76,34,47,60.09
R10049,221,32,8,8,10.0
R10326,221,28,32,2,4.25
R10330,221,28,8,11,11.25
R10349,221,32,8,5,6.0
R10359,221,8,8,8,6.25
R10058,221,32,39,17,21.5
R10259,221,3,2,16,13.25
R10253,221,8,8,2,4.5
R10376,221,32,8,10,7.75
R10496,221,76,32,41,60.75
R10463,221,32,8,15,9.75
R10494,221,32,7,18,11.5
R10225,221,8,76,40,59.5
R10163,221,28,32,7,8.5
R10167,221,32,8,4,5.0
R10510,221,33,76,60,58.5
R10215,221,8,33,13,11.5
R10505,221,32,8,8,6.5
R10183,221,32,76,42,54.9
R10241,221,76,8,43,48.25
R10176,221,76,32,44,58.36
R10485,221,32,28,8,13.25
R10486,221,28,73,21,3.25
R10339,222,6,6,7,6.25
R10242,222,8,32,8,8.75
R10653,222,28,32,8,7.5
R10367,222,8,32,7,6.0
R10056,222,76,28,39,58.2
R10598,222,32,32,7,6.0
R10154,222,28,8,7,9.5
R10300,222,8,32,7,7.25
R10317,222,32,8,10,9.25
R10304,222,32,32,9,9.5
R10294,222,8,56,31,41.8
R10616,222,8,8,3,7.25
R10177,222,32,32,10,7.0
R10648,222,4,10,23,22.71
R10136,222,32,8,11,8.0
R10224,222,32,76,44,54.0
R10265,222,32,24,14,10.75
R10256,222,8,8,1,3.25
R10174,222,33,76,35,61.25
R10621,222,76,8,41,60.0
R10663,222,32,32,6,9.75
R10437,222,32,35,19,14.75
R10381,222,8,8,8,9.25
R10561,222,76,8,33,51.75
R10449,222,33,28,11,16.2
R10458,222,32,32,10,9.0
R10544,222,8,8,3,5.25
R10466,222,28,8,6,7.5
R10404,222,32,32,5,5.5
R10542,222,8,32,4,7.0
R10572,222,32,8,7,11.5
R10431,222,76,76,2,5.0
R10575,222,32,8,9,9.5
R10533,222,32,8,7,9.25
R10397,222,41,41,12,9.5
R10395,222,8,3,12,21.3
R10479,223,8,32,16,10.5
R10513,223,32,32,6,5.75
